ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-15 13:14:00,AAPL,182.625,182.61,182.64000000000001,1.642710472279323,5500,11535,-0.35689188550142215,0.0002514129871481642,0.0002801700864524558,2826408,1323519.9
2025-08-15 13:15:00,AAPL,182.685,182.66,182.71,2.736951583327113,14597,13937,-0.05963303036150546,0.00023975336871682256,0.00027673403592460395,2826408,1323954.732
2025-08-15 13:16:00,AAPL,182.68,182.66,182.70000000000002,2.189621195534293,10203,10985,0.05071195441401843,0.000248347860830139,0.000272089316208678,2826408,1323918.496
2025-08-15 13:17:00,AAPL,182.72500000000002,182.70000000000002,182.75,2.7363524421936214,5759,6539,0.004937745921877443,0.00024375904578473285,0.00026724167613368846,2826408,1324244.62
2025-08-15 13:18:00,AAPL,182.56,182.54,182.58,2.1910604732701833,8621,8062,0.06969416850633105,0.00049524814326982,0.0003090069503027067,2826408,1323048.832
2025-08-15 13:19:00,AAPL,182.49,182.47,182.51,2.191900926077705,8109,14090,-0.2875562658959371,0.0005057585267881972,0.00031720348593766907,2826408,1322541.528
2025-08-15 13:20:00,AAPL,182.45499999999998,182.43,182.48,2.740401742894574,12134,11730,0.03928205764020498,0.0004312796733255963,0.00031928617784961785,2826408,1322287.876
2025-08-15 13:21:00,AAPL,182.48000000000002,182.45000000000002,182.51,3.288031565101592,9022,3654,0.3371509531128427,0.00045811060978704303,0.0003162238088068176,2826408,1322469.056
2025-08-15 13:22:00,AAPL,182.385,182.36,182.41,2.7414535186546565,3802,5522,-0.2626115747828043,0.00038607185817856417,0.00032952009792487137,2826408,1321780.572
2025-08-15 13:23:00,AAPL,182.54500000000002,182.53,182.56,1.643430387027918,11051,11794,0.08797424863609624,0.0005570866310549841,0.0003678563615008281,2826408,1322940.124
2025-08-15 13:24:00,AAPL,182.63,182.61,182.65,2.190220664731536,12915,8170,0.1630570937973515,0.000546523844160012,0.00037683877080393533,2826408,1323556.136
2025-08-15 13:25:00,AAPL,182.72500000000002,182.70000000000002,182.75,2.7363524421936214,12015,9965,0.07809798211975913,0.0005264741260125584,0.00038660836681105753,2826408,1324244.62
2025-08-15 13:26:00,AAPL,182.82999999999998,182.81,182.85,2.1878247552366705,5537,8505,-0.20415017848705672,0.0005298388630550845,0.00039910801205929694,2826408,1325005.576
2025-08-15 13:27:00,AAPL,182.875,182.85,182.9,2.7341079972665137,7624,7260,0.04170121234918561,0.00022745342278371474,0.00039100875607057657,2826408,1325331.7
2025-08-15 13:28:00,AAPL,182.805,182.78,182.83,2.7351549465283425,3481,7168,-0.34626878311424664,0.00039343435872836024,0.0003984315609218554,2826408,1324824.396
2025-08-15 13:29:00,AAPL,182.845,182.82,182.87,2.734556591649286,9206,12858,-0.18399179908287194,0.00038033222411334663,0.0003967432090286836,2826408,1325114.284
2025-08-15 13:30:00,AAPL,182.815,182.78,182.85,3.829007466564187,6784,8468,-0.1154926566519252,0.0003753164241581709,0.0003957203189327389,2826408,1324896.868
2025-08-15 13:31:00,AAPL,182.805,182.78,182.83,2.7351549465283425,13802,7240,0.36868326581850774,0.0002651335663958945,0.00039562861206519814,2826408,1324824.396
2025-08-15 13:32:00,AAPL,182.875,182.84,182.91,3.8277511961718758,5921,14091,-0.37633401692589546,0.00030452050089202503,0.0004003312504078818,2826408,1325331.7
2025-08-15 13:33:00,AAPL,182.84,182.82,182.86,2.187705097353996,4378,9364,-0.32872789736450264,0.0002518254400127522,0.00040192459154050696,2826408,1325078.048
2025-08-15 13:34:00,AAPL,182.805,182.79,182.82,1.6410929679166946,11639,11594,-0.09499876869654829,0.0002450522530668025,0.00039416454789595323,2826408,1324824.396
2025-08-15 13:35:00,AAPL,182.88,182.85,182.91,3.280839895013248,8302,11223,-0.12330167563643481,0.00030242041759809946,0.0003994171508479577,2826408,1325367.936
2025-08-15 13:36:00,AAPL,182.82999999999998,182.81,182.85,2.1878247552366705,10637,6186,0.2709296829349477,0.00033880091427927343,0.00040246442438811433,2826408,1325005.576
2025-08-15 13:37:00,AAPL,182.815,182.79,182.84,2.7350053332610216,5272,6213,-0.11370621878345352,0.0002745482565732155,0.000389872877840543,2826408,1324896.868
2025-08-15 13:38:00,AAPL,182.815,182.79,182.84,2.7350053332610216,13487,9143,0.2840311379851155,0.00026583228692394036,0.0003862855041689176,2826408,1324896.868
2025-08-15 13:39:00,AAPL,182.865,182.85,182.88,1.6405545074235712,3553,4397,-0.1795906840517046,0.0002752272992958979,0.00037604594137019705,2826408,1325259.2280000001
2025-08-15 13:40:00,AAPL,182.925,182.91,182.94,1.6400164001640638,7748,6808,0.06286683034472668,0.00025089769588650373,0.0003745815643947373,2826408,1325694.06
2025-08-15 13:41:00,AAPL,182.89000000000001,182.86,182.92000000000002,3.2806605063153955,4859,11338,-0.3409105952165568,0.00022595290855575786,0.0003767240637634419,2826408,1325440.408
2025-08-15 13:42:00,AAPL,182.76999999999998,182.75,182.79,2.1885429775122858,11592,5577,0.3581360250278367,0.00039927769213494524,0.0003958620474812129,2826408,1324570.744
2025-08-15 13:43:00,AAPL,182.87,182.85,182.89000000000001,2.1873462022212755,5987,5228,-0.030415821077856453,0.0004824180609641273,0.00040624040214871476,2826408,1325295.464
2025-08-15 13:44:00,AAPL,182.70999999999998,182.69,182.73,2.189261671500851,8574,14359,-0.18020945712846997,0.0006116774726703613,0.00043580608990879304,2826408,1324135.9119999998
2025-08-15 13:45:00,AAPL,182.745,182.72,182.77,2.7360529699861207,9763,5546,0.19035027441571345,0.0005864367379854331,0.00043312372050906907,2826408,1324389.564
2025-08-15 13:46:00,AAPL,182.75,182.72,182.78,3.2831737346102474,6185,10273,-0.30823069828191746,0.000595047562913799,0.0004330720267758677,2826408,1324425.8
2025-08-15 13:47:00,AAPL,182.78,182.75,182.81,3.282634861582354,12201,5399,0.4348145837212907,0.0005313104985853233,0.0004318022509208763,2826408,1324643.216
2025-08-15 13:48:00,AAPL,182.81,182.78,182.84,3.2820961654177707,6077,13775,-0.4359543528923633,0.000457155831432133,0.0003964729315509844,2826408,1324860.632
2025-08-15 13:49:00,AAPL,182.8,182.77,182.83,3.2822757111598615,14288,11968,0.07556153783949474,0.0001070092777761079,0.000388669021717083,2826408,1324788.1600000001
2025-08-15 13:50:00,AAPL,182.8,182.78,182.82,2.1881838074393896,10955,11622,-0.07827264709572511,9.938414321664531e-05,0.0003860107032883922,2826408,1324788.1600000001
2025-08-15 13:51:00,AAPL,182.835,182.81,182.86,2.734706155824178,14497,6775,0.36660826231868754,0.00011211223905890758,0.0003864984001893956,2826408,1325041.812
2025-08-15 13:52:00,AAPL,182.865,182.8,182.93,7.10906953216829,3804,10636,-0.41328376895787816,0.00011210013831717609,0.00037062088330085856,2826408,1325259.2280000001
2025-08-15 13:53:00,AAPL,182.65,182.62,182.68,3.28497125650163,13545,11887,-0.013726759986371767,0.0005694723137464034,0.00040758902048607543,2826408,1323701.08
2025-08-15 13:54:00,AAPL,182.65,182.62,182.68,3.28497125650163,14672,10634,0.17171662073899505,0.0005728794282576202,0.00039877569333390036,2826408,1323701.08
2025-08-15 13:55:00,AAPL,182.72000000000003,182.70000000000002,182.74,2.1891418563918585,9180,9809,-0.11920106764145716,0.0006237067381211614,0.00039341090991556354,2826408,1324208.384
2025-08-15 13:56:00,AAPL,182.67000000000002,182.64000000000001,182.70000000000002,3.2846115946790535,13639,9412,0.2883684130313422,0.000606131075648962,0.0003809132675668631,2826408,1323846.024
2025-08-15 13:57:00,AAPL,182.715,182.69,182.74,2.7365022028848958,8087,9085,-0.10420304444605713,0.0006188057543082276,0.00038091864071287013,2826408,1324172.148
2025-08-15 13:58:00,AAPL,182.805,182.78,182.83,2.7351549465283425,8455,9955,-0.0533671550698588,0.00030862267261646913,0.0003863776404645947,2826408,1324824.396
2025-08-15 13:59:00,AAPL,182.82,182.78,182.86,4.375888852423833,8401,13849,-0.23021033523545212,0.00029939000222042915,0.00038450969845833175,2826408,1324933.1039999998
2025-08-15 14:00:00,AAPL,182.84,182.8,182.88,4.375410194704883,10659,5861,0.29719717341211127,0.00027864477263260865,0.0003838383931775774,2826408,1325078.048
2025-08-15 14:01:00,AAPL,182.73000000000002,182.70000000000002,182.76,3.2835330815943657,14583,9935,0.16760834687375928,0.00040696107028592433,0.0003994309108255845,2826408,1324280.8560000001
2025-08-15 14:02:00,AAPL,182.73000000000002,182.70000000000002,182.76,3.2835330815943657,5507,12816,-0.4673597970184671,0.0003943413375577904,0.0003923788730121487,2826408,1324280.8560000001
2025-08-15 14:03:00,AAPL,182.775,182.75,182.8,2.735603884558138,10072,5839,0.33972376370304436,0.00033019171890407697,0.00039416554428476453,2826408,1324606.98
2025-08-15 14:04:00,AAPL,182.74,182.72,182.76,2.188902265513409,8946,4283,0.305312049653044,0.0003290607353615489,0.00039416661423077187,2826408,1324353.328
2025-08-15 14:05:00,AAPL,182.71,182.68,182.74,3.2838925072520535,11943,14803,-0.11283989875468234,0.0003103422032206684,0.0003868412413471568,2826408,1324135.912
2025-08-15 14:06:00,AAPL,182.76,182.73,182.79,3.2829940906107615,8387,12378,-0.20952633024613657,0.00022008033456970044,0.0003879112288720979,2826408,1324498.2719999999
2025-08-15 14:07:00,AAPL,182.79000000000002,182.75,182.83,4.376607035396493,3779,6722,-0.2311072214659893,0.0002261171857909459,0.0003889974859858943,2826408,1324715.688
2025-08-15 14:08:00,AAPL,182.835,182.8,182.87,3.8285886181526063,12616,3758,0.6546961284808799,0.00022610105350797844,0.0003916837452326642,2826408,1325041.812
2025-08-15 14:09:00,AAPL,182.7,182.68,182.72,2.189381499725892,14686,8686,0.22263775614102327,0.00042584190081095295,0.00041076532540952664,2826408,1324063.44
2025-08-15 14:10:00,AAPL,182.74,182.72,182.76,2.188902265513409,14394,11480,0.119586008799446,0.00043316476784709937,0.0004079576132811379,2826408,1324353.328
2025-08-15 14:11:00,AAPL,182.60500000000002,182.58,182.63,2.7381506530479967,9247,7519,0.15682633211970132,0.0005203922694690937,0.00042706116177761584,2826408,1323374.956
2025-08-15 14:12:00,AAPL,182.585,182.56,182.61,2.738450584659822,7134,11698,-0.17579656446699182,0.0004900078566588473,0.00041177269705342467,2826408,1323230.012
2025-08-15 14:13:00,AAPL,182.76,182.73,182.79,3.2829940906107615,10231,11870,-0.08191613111738398,0.000713402114699169,0.00043777776119171196,2826408,1324498.2719999999
2025-08-15 14:14:00,AAPL,182.815,182.78,182.85,3.829007466564187,13041,6414,0.33477088128273746,0.0006195141746339906,0.0004103509086650769,2826408,1324896.868
2025-08-15 14:15:00,AAPL,182.845,182.81,182.88,3.8283792283077567,12694,8572,0.2580003342788638,0.0006179383341261874,0.00040998363111076217,2826408,1325114.284
2025-08-15 14:16:00,AAPL,182.775,182.75,182.8,2.735603884558138,9711,12418,-0.21461719710089117,0.0005051391641531661,0.00041646026119829125,2826408,1324606.98
2025-08-15 14:17:00,AAPL,182.91500000000002,182.88,182.95000000000002,3.8269141404489293,4013,7200,-0.23864434930962208,0.0005281952961469049,0.0004383159145180694,2826408,1325621.5880000002
2025-08-15 14:18:00,AAPL,182.95,182.91,182.99,4.372779447937279,5990,7327,-0.1403570375460811,0.00040957730429641424,0.0004386425693495182,2826408,1325875.24
2025-08-15 14:19:00,AAPL,182.74,182.71,182.77,3.2833533982708913,3151,10767,-0.5397571162223012,0.0007214257486017023,0.00048820027542261895,2826408,1324353.328
2025-08-15 14:20:00,AAPL,182.68,182.65,182.71,3.2844317932998837,9090,7758,0.08218278194078674,0.0007129861210344211,0.000491616042729792,2826408,1323918.496
2025-08-15 14:21:00,AAPL,182.71,182.68,182.74,3.2838925072520535,14464,8907,0.2074170735710855,0.0007161442554762522,0.0004912334404614257,2826408,1324135.912
2025-08-15 14:22:00,AAPL,182.69,182.66,182.72,3.2842520116044813,10259,10084,0.024142716469033168,0.0005476052001291051,0.0004901828501533595,2826408,1323990.9679999999
2025-08-15 14:23:00,AAPL,182.79500000000002,182.75,182.84,4.923548237096386,5559,3210,0.24997577744203947,0.0006427154055529806,0.0004519625731232204,2826408,1324751.924
2025-08-15 14:24:00,AAPL,182.695,182.66,182.73,3.8315224828261956,3464,11280,-0.4795228060981613,0.0004371031946173872,0.0004639501448507824,2826408,1324027.204
2025-08-15 14:25:00,AAPL,182.71,182.68,182.74,3.2838925072520535,4269,10739,-0.46942984607094745,0.0004092297394619065,0.0004587871622084456,2826408,1324135.912
2025-08-15 14:26:00,AAPL,182.65500000000003,182.61,182.70000000000002,4.927322000492918,7008,12565,-0.3362247914883227,0.0004245051274582001,0.00045937366614452404,2826408,1323737.316
2025-08-15 14:27:00,AAPL,182.68,182.65,182.71,3.2844317932998837,14228,4909,0.49250689574453155,0.0004315944261304877,0.00045775922492850753,2826408,1323918.496
2025-08-15 14:28:00,AAPL,182.625,182.59,182.66,3.832991101984568,3501,3292,0.027132648565615154,0.00028856676203068343,0.0004508153935670101,2826408,1323519.9
2025-08-15 14:29:00,AAPL,182.635,182.6,182.67000000000002,3.8327812303239575,7503,14526,-0.24325805771897496,0.00021691336234809709,0.00045060301716873995,2826408,1323592.372
2025-08-15 14:30:00,AAPL,182.785,182.75,182.82,3.8296359110426557,7723,3569,0.36658486568684984,0.0004591716912802621,0.0004763883623213814,2826408,1324679.452
2025-08-15 14:31:00,AAPL,182.64,182.6,182.68,4.380201489269192,13252,11931,0.052389611726321596,0.0005947362259364098,0.0004857979398660773,2826408,1323628.6079999998
2025-08-15 14:32:00,AAPL,182.84500000000003,182.8,182.89000000000001,4.922201864967781,10356,11773,-0.12448637678488368,0.0007894425449887091,0.0005284105788425698,2826408,1325114.2840000002
2025-08-15 14:33:00,AAPL,183.185,183.14000000000001,183.23,4.913066026147064,14174,7483,0.31857520595156164,0.001017562367301068,0.0006251575705282312,2826408,1327578.332
2025-08-15 14:34:00,AAPL,183.14,183.09,183.19,5.460303592879454,13260,7310,0.23215056391316016,0.0010664173587939885,0.0006260306307575525,2826408,1327252.2079999999
2025-08-15 14:35:00,AAPL,183.28,183.25,183.31,3.2736796158883825,5357,3722,0.17069735299696046,0.0010631354696199748,0.0006367601066928738,2826408,1328266.8159999999
2025-08-15 14:36:00,AAPL,183.375,183.35,183.4,2.7266530334021195,10289,12830,-0.15575964760696084,0.0007740370013372839,0.0006405633011401522,2826408,1328955.3
2025-08-15 14:37:00,AAPL,183.455,183.42000000000002,183.49,3.8156496143464707,3830,6932,-0.26254730856254116,0.000764164181960066,0.000643246890704382,2826408,1329535.0760000001
2025-08-15 14:38:00,AAPL,183.38,183.31,183.45000000000002,7.634420329371512,10927,14398,-0.142502512456818,0.0005108500984360769,0.0006499369820914426,2826408,1328991.5359999998
2025-08-15 14:39:00,AAPL,183.29,183.26,183.32,3.273501009329602,3471,10817,-0.4566289375673547,0.0005737662858812836,0.0006404285720292955,2826408,1328339.288
2025-08-15 14:40:00,AAPL,183.245,183.22,183.27,2.728587410298309,10637,3268,0.4797584400320918,0.00047957239187353795,0.0006432493614903643,2826408,1328013.164
2025-08-15 14:41:00,AAPL,183.205,183.14000000000001,183.27,7.095876204251819,6316,13783,-0.3696232907937932,0.0003654912574312103,0.0006268691095841053,2826408,1327723.276
2025-08-15 14:42:00,AAPL,183.085,183.05,183.12,3.823360734084888,11506,13838,-0.08582834564101391,0.00018046894167123747,0.0006411925218618566,2826408,1326853.612
2025-08-15 14:43:00,AAPL,183.005,182.98,183.03,2.732165787820626,5139,11971,-0.4069724479029142,0.0001811067602046171,0.0006265786830748524,2826408,1326273.836
2025-08-15 14:44:00,AAPL,183.115,183.09,183.14000000000001,2.7305245337635564,6353,14031,-0.32284413230796216,0.0004761459514553683,0.0006331685218834336,2826408,1327071.028
2025-08-15 14:45:00,AAPL,183.275,183.24,183.31,3.8193970808890016,13818,12241,0.0564848508604536,0.0006683009208633306,0.0006504042251739926,2826408,1328230.58
2025-08-15 14:46:00,AAPL,183.185,183.14000000000001,183.23,4.913066026147064,10426,10220,-0.042779597813484505,0.0007041101484909454,0.0006533455387484422,2826408,1327578.332
2025-08-15 14:47:00,AAPL,183.445,183.4,183.49,4.906102646570003,14144,4564,0.5315439692634982,0.00083606970438912,0.0006871391054996838,2826408,1329462.6039999998
2025-08-15 14:48:00,AAPL,183.29500000000002,183.25,183.34,4.910117570037557,12135,8467,0.2669291475838465,0.0009413431118774261,0.0007067634871005868,2826408,1328375.524
2025-08-15 14:49:00,AAPL,183.175,183.15,183.20000000000002,2.7296301351173122,8303,5752,0.1467669630981021,0.0010114702212036997,0.0006829350953040989,2826408,1327505.86
2025-08-15 14:50:00,AAPL,182.97500000000002,182.95000000000002,183.0,2.7326137450462054,7466,7479,-0.005025956348228652,0.0010009541849105618,0.0007122781180158605,2826408,1326056.4200000002
2025-08-15 14:51:00,AAPL,182.785,182.75,182.82,3.8296359110426557,7232,12485,-0.2568812093168005,0.001052000031659397,0.0007392085709478629,2826408,1324679.452
2025-08-15 14:52:00,AAPL,182.91000000000003,182.86,182.96,5.467169646273812,8677,13189,-0.15999973891931327,0.0007300958682444102,0.0007487725615785607,2826408,1325585.3520000002
2025-08-15 14:53:00,AAPL,182.865,182.83,182.9,3.827960517321148,7895,7516,0.06145747460759672,0.000729096565005939,0.0007435456838250688,2826408,1325259.2280000001
2025-08-15 14:54:00,AAPL,182.86,182.84,182.88,2.1874658208461137,4551,5319,-0.07225182582681565,0.0007431343856855269,0.0007360653866672949,2826408,1325222.992
2025-08-15 14:55:00,AAPL,182.825,182.78,182.87,4.92274032544802,13005,13300,-0.032751286276976946,0.0006144394537745606,0.0007370922479816281,2826408,1324969.3399999999
2025-08-15 14:56:00,AAPL,182.68,182.66,182.70000000000002,2.189621195534293,5806,10898,-0.3289037049083519,0.0005312169991336882,0.0007498803247025601,2826408,1323918.496
2025-08-15 14:57:00,AAPL,182.49,182.46,182.52,3.2878513891173364,4737,3484,0.17588251811848665,0.00043398729225570606,0.0007731700137320668,2826408,1322541.528
2025-08-15 14:58:00,AAPL,182.245,182.20000000000002,182.29,4.93840708935636,5048,8168,-0.2722141513209177,0.0005585084898758043,0.0008081823337064729,2826408,1320765.964
2025-08-15 14:59:00,AAPL,182.20499999999998,182.16,182.25,4.93949123240325,4809,10404,-0.4372822656665657,0.0005066362787547639,0.0008082803259841547,2826408,1320476.076
2025-08-15 15:00:00,AAPL,182.245,182.22,182.27,2.7435594940882533,10598,4474,0.3945384728451835,0.000631332816262823,0.0007925038007491641,2826408,1320765.964
2025-08-15 15:01:00,AAPL,182.125,182.08,182.17000000000002,4.941660947151869,6360,9106,-0.20381046790509397,0.0006257573119617894,0.000788797963668002,2826408,1319896.3
2025-08-15 15:02:00,AAPL,181.86,181.81,181.91,5.498735290882784,3194,9119,-0.5006279344384732,0.0007182335115937092,0.0007921787537604351,2826408,1317975.7920000001
2025-08-15 15:03:00,AAPL,181.945,181.9,181.99,4.9465497815275725,9994,12658,-0.09121640566377197,0.0007625554273444937,0.0007046821137772435,2826408,1318591.804
2025-08-15 15:04:00,AAPL,182.055,182.02,182.09,3.8449918980524114,8232,7771,0.033207129615676984,0.0008732496449583336,0.0007207873685685051,2826408,1319388.996
2025-08-15 15:05:00,AAPL,181.875,181.83,181.92000000000002,4.94845360824761,11547,5034,0.3808819789864337,0.0009069464328670252,0.0007110955675245054,2826408,1318084.5
2025-08-15 15:06:00,AAPL,181.725,181.69,181.76,3.8519741367447065,5182,7907,-0.2677847361565567,0.0009214531057886314,0.0007028757748842023,2826408,1316997.42
2025-08-15 15:07:00,AAPL,181.8,181.75,181.85,5.500550055005188,14885,5376,0.44896332472337086,0.0007732094714373318,0.0007020366465869058,2826408,1317540.96
2025-08-15 15:08:00,AAPL,181.555,181.5,181.61,6.058770069676608,4580,12402,-0.54174662558452,0.000879276510536562,0.0007274675798383728,2826408,1315765.396
2025-08-15 15:09:00,AAPL,181.385,181.35,181.42000000000002,3.8591945309712274,3490,8912,-0.4761459719149771,0.000672106262179882,0.0007353093821602776,2826408,1314533.372
2025-08-15 15:10:00,AAPL,181.53,181.48,181.58,5.508731339173841,7300,9103,-0.15036594129893982,0.0009306842994846199,0.0007644964274746499,2826408,1315584.216
2025-08-15 15:11:00,AAPL,181.45,181.4,181.5,5.511160099200569,7282,10250,-0.16892051415158763,0.0009000773440222007,0.0007646209305386982,2826408,1315004.44
2025-08-15 15:12:00,AAPL,181.44,181.4,181.48,4.409171075836865,13917,13391,0.021965416544796168,0.0008285885362808324,0.0007634207006807665,2826408,1314931.9679999999
2025-08-15 15:13:00,AAPL,181.285,181.26,181.31,2.7580880933343286,6694,4949,0.13712629122324596,0.0007072637678565199,0.0007697703597193649,2826408,1313808.652
2025-08-15 15:14:00,AAPL,181.4,181.36,181.44,4.410143329657337,10391,3478,0.4413103147505832,0.000701262891168481,0.0007711574681237349,2826408,1314642.08
2025-08-15 15:15:00,AAPL,181.375,181.36,181.39000000000001,1.6540317022743565,3506,13875,-0.6828444307493202,0.0005483993620758344,0.0007389083868897357,2826408,1314460.9
2025-08-15 15:16:00,AAPL,181.48000000000002,181.42000000000002,181.54,6.612298875907875,10095,14526,-0.11264571684891847,0.0006091145793120632,0.0007573188576555045,2826408,1315221.8560000001
2025-08-15 15:17:00,AAPL,181.39499999999998,181.35,181.44,4.961548002977118,12502,13117,-0.06640533929241135,0.0006507072999358813,0.0006834329906049313,2826408,1314605.8439999998
2025-08-15 15:18:00,AAPL,181.24,181.20000000000002,181.28,4.414036636503204,11674,5239,0.36595388414742563,0.0006507729067255065,0.0006842896680548207,2826408,1313482.528
2025-08-15 15:19:00,AAPL,181.20999999999998,181.16,181.26,5.518459246178154,8110,4507,0.2613887216823589,0.0005272453201972824,0.0006832396145058043,2826408,1313265.1119999997
2025-08-15 15:20:00,AAPL,181.09,181.06,181.12,3.313269644928062,9515,7304,0.17449346440084512,0.000560540864463006,0.0006717470325641494,2826408,1312395.448
2025-08-15 15:21:00,AAPL,181.005,180.95000000000002,181.06,6.07718018839177,10369,13194,-0.10533328003636423,0.0002565032346888999,0.0006593996482582063,2826408,1311779.436
2025-08-15 15:22:00,AAPL,180.885,180.84,180.93,4.975536943361993,8188,13565,-0.2830387014607881,0.00026068252335592493,0.0006336204937881166,2826408,1310909.7719999999
2025-08-15 15:23:00,AAPL,180.71,180.67000000000002,180.75,4.426982458081129,8427,13973,-0.22182317879699515,0.0002949719899366258,0.0006423552574369333,2826408,1309641.512
2025-08-15 15:24:00,AAPL,180.785,180.75,180.82,3.8720026550871576,14227,6349,0.31522160546324873,0.0005256933718741473,0.0006560183191007564,2826408,1310185.052
2025-08-15 15:25:00,AAPL,180.82,180.78,180.86,4.424289348524085,7393,5934,0.1044230096330112,0.0005834209580240634,0.000663565368735345,2826408,1310438.704
2025-08-15 15:26:00,AAPL,180.675,180.63,180.72,4.981320049813389,14040,6571,0.21220170629279783,0.0006252866236154249,0.00066376205256458,2826408,1309387.86
2025-08-15 15:27:00,AAPL,180.875,180.84,180.91,3.870076019350003,4650,13375,-0.46838264045599376,0.000867972555824345,0.0007032907512806046,2826408,1310837.3
2025-08-15 15:28:00,AAPL,180.76,180.73,180.79,3.3193184332818255,8721,3891,0.361731864236063,0.000785240494565554,0.0006783889785755277,2826408,1310003.872
2025-08-15 15:29:00,AAPL,180.845,180.79,180.9,6.08255688573163,13691,9756,0.1564932713126136,0.0007919178633037232,0.0006918062175627665,2826408,1310619.8839999998
2025-08-15 15:30:00,AAPL,180.5,180.45000000000002,180.55,5.540166204985835,5616,4203,0.20430916457454437,0.0011738730219024549,0.0007488592651483902,2826408,1308119.5999999999
2025-08-15 15:31:00,AAPL,180.445,180.41,180.48,3.8792984011744953,4432,12628,-0.5179250075718038,0.0011471913563816701,0.000746134267563316,2826408,1307721.004
2025-08-15 15:32:00,AAPL,180.19,180.15,180.23,4.439758033186308,10681,6483,0.20923708235567146,0.000933433893821883,0.0007439472027353898,2826408,1305872.9679999999
2025-08-15 15:33:00,AAPL,180.06,180.02,180.1,4.442963456624685,9942,10230,-0.0887153413529784,0.0009313980546694338,0.0007328359342917006,2826408,1304930.832
2025-08-15 15:34:00,AAPL,180.095,180.06,180.13,3.886837502428895,8647,8118,0.033923611831430674,0.0008431434094916434,0.0007181538183399732,2826408,1305184.484
2025-08-15 15:35:00,AAPL,180.10500000000002,180.06,180.15,4.997085033730513,14713,6576,0.3787848374279344,0.0006508861347158979,0.0007119347843876902,2826408,1305256.956
2025-08-15 15:36:00,AAPL,179.99,179.95000000000002,180.03,4.44469137174199,7618,12308,-0.19896700125801686,0.0006509103476201233,0.0007082331399690441,2826408,1304423.528
2025-08-15 15:37:00,AAPL,179.97500000000002,179.92000000000002,180.03,6.11195999444285,6438,11307,-0.2761816980521724,0.00041580394576218625,0.0006962342165279061,2826408,1304314.82
2025-08-15 15:38:00,AAPL,179.99,179.94,180.04,5.5558642146782775,7623,12726,-0.23405762515399672,0.0003288144888466691,0.0006731465210914875,2826408,1304423.528
2025-08-15 15:39:00,AAPL,179.885,179.85,179.92000000000002,3.891375045168947,8728,11395,-0.10648617235268315,0.00035114098717987105,0.0006644499281009691,2826408,1303662.572
2025-08-15 15:40:00,AAPL,179.955,179.92000000000002,179.99,3.8898613542270666,11061,12179,-0.030025048715153737,0.0004401408818696421,0.0006455031210027975,2826408,1304169.8760000002
2025-08-15 15:41:00,AAPL,179.95,179.9,180.0,5.557099194220301,11947,11653,0.005890515885782703,0.0003523730559804206,0.000646589834086229,2826408,1304133.64
2025-08-15 15:42:00,AAPL,179.85500000000002,179.83,179.88,2.7800172361059152,7740,4373,0.30482681094782743,0.00041517454790783144,0.0006467664348148152,2826408,1303445.1560000002
2025-08-15 15:43:00,AAPL,180.07,180.04,180.1,3.332037540956421,6080,12121,-0.2996540709875922,0.0007347289017689751,0.0006919865529622183,2826408,1305003.304
2025-08-15 15:44:00,AAPL,180.0,179.96,180.04,4.44444444444356,10425,7789,0.1948572199314628,0.000694221291630948,0.0006731818086072062,2826408,1304496.0
2025-08-15 15:45:00,AAPL,179.84,179.8,179.88,4.448398576511571,5701,10756,-0.1931751522275047,0.0008011225255851076,0.0006824627987673959,2826408,1303336.448
2025-08-15 15:46:00,AAPL,179.945,179.89000000000001,180.0,6.112978965794284,4786,3805,0.06424184629099951,0.0008643894155203863,0.0006826784581854004,2826408,1304097.4039999999
2025-08-15 15:47:00,AAPL,180.0,179.97,180.03,3.3333333333334596,4328,8208,-0.2836273154982829,0.0008175395116218548,0.0006900209755973278,2826408,1304496.0
2025-08-15 15:48:00,AAPL,179.715,179.68,179.75,3.8950560609850693,6055,7063,-0.07763568882637625,0.0008814953748114184,0.0007238440797465267,2826408,1302430.548
2025-08-15 15:49:00,AAPL,179.43,179.39000000000001,179.47,4.45856322799889,3272,6989,-0.3522102331901553,0.0010299022182713932,0.0007615295000226222,2826408,1300365.096
2025-08-15 15:50:00,AAPL,179.47,179.43,179.51,4.457569510223664,10982,8123,0.18749832639614541,0.0010799615439198655,0.0007653095678801798,2826408,1300654.984
2025-08-15 15:51:00,AAPL,179.35500000000002,179.32,179.39000000000001,3.902874188063984,6392,13915,-0.3593580052707258,0.0009255539959998301,0.0007672607631770876,2826408,1299821.556
2025-08-15 15:52:00,AAPL,179.375,179.34,179.41,3.9024390243898637,3916,11390,-0.5415812812493604,0.0008779417340846698,0.0007678350469092691,2826408,1299966.5
2025-08-15 15:53:00,AAPL,179.29500000000002,179.25,179.34,5.019660336317432,11150,12768,-0.09372105374676104,0.0007238727074652235,0.0007575416266410515,2826408,1299386.7240000002
2025-08-15 15:54:00,AAPL,179.35000000000002,179.31,179.39000000000001,4.460551993309869,13667,9969,0.18510304535987498,0.0004261073866363629,0.0007544578024648277,2826408,1299785.32
